bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher
25492,The Art of Being,Erich Fromm/Rainer Funk,4.09,826406734,9780830000000.0,eng,144,2464,87,09/01/1994,Bloomsbury Academic
25494,Man for Himself: An Inquiry into the Psychology of Ethics,Erich Fromm,4.17,415307716,9780420000000.0,eng,272,1437,30,4/24/2003,Routledge Taylor & Francis Books Ltd imprint
25495,Psychoanalysis and Religion,Erich Fromm/محمود منقذ الهاشمي,4.02,300000898,9780300000000.0,en-US,126,865,32,09/10/1959,Yale University Press (New Haven  CT)
25510,The Days of Vengeance: An Exposition of the Book of Revelation,David H. Chilton,4.18,930462092,9780930000000.0,eng,754,120,28,01/01/1987,Dominion Press
25516,Malinche,Laura Esquivel/Jordi Castells,3.28,743290348,9780740000000.0,spa,189,99,20,02/07/2006,Atria Books
25517,Malinche,Laura Esquivel/Jordi Castells/Ernesto Mestre-Reed,3.28,074329033X,9780740000000.0,en-US,191,3172,304,05/02/2006,Atria Books
25534,Faulkner: A Biography,Joseph Blotner,4.13,1578067324,9781580000000.0,eng,778,82,10,05/04/2005,University Press of Mississippi
25553,The Best Bug Parade,Stuart J. Murphy/Holly Keller,3.51,64467007,9780060000000.0,en-US,40,85,16,3/27/1996,HarperCollins
25563,Flight Dreams (Mark Manning Mystery  #1),Michael Craft,3.73,1575668548,9781580000000.0,eng,230,150,13,6/16/2000,Kensington
25564,Eye Contact (Mark Manning Mystery  #2),Michael Craft,3.78,1575664259,9781580000000.0,eng,342,112,6,06/01/1999,Kensington
25565,Hot Spot (Mark Manning Mystery  #6),Michael Craft,3.85,312313640,9780310000000.0,eng,288,80,1,06/04/2003,Minotaur Books
25566,Body Language (Mark Manning Mystery  #3),Michael Craft,3.91,1575665549,9781580000000.0,eng,273,111,6,05/01/2000,Kensington
25587,The Second World War,Winston S. Churchill/John Keegan,4.45,039541685X,9780400000000.0,eng,4736,1493,99,05/09/1986,Mariner Books
25589,Memoirs of the Second World War,Winston S. Churchill/Denis Kelly,4.39,395599687,9780400000000.0,eng,1088,438,39,9/17/1991,Mariner Books
25618,Six Degrees of Separation,John Guare,4.0,822210347,9780820000000.0,eng,74,242,14,12/01/1995,Dramatists Play Service
25623,Amarse con los ojos abiertos,Jorge Bucay/Silvia Salinas,3.73,8479019395,9788480000000.0,spa,237,1425,59,03/01/2004,Alfaguara
25639,McGraw-Hill's SAT I (McGraw-Hill's SAT I),Christopher   Black/Mark Anestis,3.67,007146235X,9780070000000.0,eng,890,0,0,10/01/2005,McGraw-Hill Companies
25652,The Best Recipes in the World: More Than 1 000 International Dishes to Cook at Home,Mark Bittman,3.98,767906721,9780770000000.0,eng,757,1813,40,10/11/2005,Broadway Books
25653,The Minimalist Cooks at Home: Recipes That Give You More Flavor from Fewer Ingredients in Less Time,Mark Bittman,3.9,767909267,9780770000000.0,eng,240,261,20,09/10/2002,Broadway Books
25663,The Soldiers' Tale: Bearing Witness to Modern War,Samuel Hynes,3.8,140261540,9780140000000.0,eng,336,82,10,04/01/1998,Penguin Books USA Inc.
25669,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,3.81,385418493,9780390000000.0,eng,246,36446,1486,02/01/1996,Bantam Doubleday Dell (NYC)
25672,Confessions of Saint Augustine (Paraclete Living Library),Augustine of Hippo/J.M. Lelen,3.92,899421695,9780900000000.0,eng,448,13,4,01/01/1997,Catholic Book Publishing
25673,City of God,Augustine of Hippo/Henry Bettenson,3.92,140448942,9780140000000.0,eng,1186,8754,300,11/27/2003,Penguin Books Ltd
25685,An Odyssey in Learning and Perception,Eleanor J. Gibson,4.5,026257103X,9780260000000.0,eng,654,0,0,02/03/1994,Bradford Book
25688,Complete Works of Tacitus,Tacitus/Alfred J. Church/William Jackson Brodribb/Moses Hadas,4.29,75536390,9780080000000.0,eng,773,280,13,09/01/1964,McGraw-Hill Humanities/Social Sciences/Languages
25689,The Agricola and The Germania,Tacitus/Harold Mattingly/S.A. Handford,3.99,140442413,9780140000000.0,eng,174,4013,110,2/28/1971,Penguin Books
25692,Agricola / Germania / Dialogue on Oratory,Tacitus/Maurice Hutton/Robert Maxwell Ogilvie/E.H. Warmington/William Peterson/Michael Winterbottom,3.95,674990390,9780670000000.0,mul,384,87,7,01/01/1914,Harvard University Press
25693,Agricola/Germany,Tacitus/Anthony Richard Birley,3.99,192833006,9780190000000.0,eng,224,29,2,9/23/1999,Oxford University Press
25698,An Inquiry into the Nature and Causes of the Wealth of Nations,Adam Smith,3.88,553585975,9780550000000.0,eng,1264,21524,635,03/04/2003,Arlington House
25701,The Wealth of Nations,Adam Smith/Robert B. Reich,3.88,679783369,9780680000000.0,eng,1184,1165,62,07/12/2000,Modern Library
25707,Aquinas's Shorter Summa: Saint Thomas's Own Concise Version of His Summa Theologica,Thomas Aquinas,4.14,1928832431,9781930000000.0,eng,412,213,8,12/01/2005,Sophia Institute Press
25708,Saint Thomas Aquinas,G.K. Chesterton/Anton C. Pegis,4.14,385090021,9780390000000.0,en-US,167,2987,175,1/15/1974,Image
25709,Summa Theologica  5 Vols,Thomas Aquinas,4.12,870610635,9780870000000.0,eng,3020,2734,84,01/01/1981,Christian Classics
25711,Selected Writings,Thomas Aquinas/Ralph McInerny,3.91,140436324,9780140000000.0,eng,841,626,22,6/25/1998,Penguin Classics
25713,Selected Philosophical Writings,Thomas Aquinas/Timothy McDermott,3.86,192835858,9780190000000.0,eng,496,238,9,8/20/1998,Oxford University Press
25715,Treatise on Happiness,Thomas Aquinas/John A. Oesterle,3.83,268018499,9780270000000.0,eng,224,76,3,01/01/1984,University of Notre Dame Press
25719,New Jewish Wedding  Revised,Anita Diamant,3.96,743202554,9780740000000.0,eng,288,694,64,03/06/2001,Scribner
25721,How to Be a Jewish Parent: A Practical Handbook for Family Life,Anita Diamant/Karen Kushner,3.93,805211160,9780810000000.0,eng,352,52,5,09/05/2000,Schocken Books Inc
25725,Every Second Counts,Lance Armstrong/Sally Jenkins,3.52,224064738,9780220000000.0,en-US,246,274,28,07/01/2004,Yellow Jersey
25737,The Collected Stories of Isaac Bashevis Singer,Isaac Bashevis Singer/Herb Johnson,4.37,374517886,9780370000000.0,eng,624,1665,92,08/01/1983,Farrar  Straus and Giroux
25740,Der Golem,Isaac Bashevis Singer,3.75,349175710X,9783490000000.0,ger,64,2,0,02/01/2001,Patmos
25741,Collected Stories III: One Night in Brazil to The Death of Methuselah,Isaac Bashevis Singer/Ilan Stavans,4.61,1931082634,9781930000000.0,eng,915,23,4,07/08/2004,Library of America
25743,The Slave,Isaac Bashevis Singer/Cecil Hemley,4.18,374506809,9780370000000.0,eng,320,2040,150,10/01/1988,Farrar  Straus and Giroux
25744,Collected Stories I: Gimpel the Fool to The Letter Writer,Isaac Bashevis Singer/Ilan Stavans,4.49,1931082618,9781930000000.0,eng,832,63,8,07/08/2004,Library of America
25752,Blind Flight,Hilary H. Milton,3.63,590321145,9780590000000.0,en-US,122,25,5,12/01/1982,Scholastic
25756,Tornado!,Hilary H. Milton,3.6,531045420,9780530000000.0,eng,147,10,3,01/01/1983,Franklin Watts
25772,From the Age of Discovery to a World at War (America: The Last Best Hope #1),William J. Bennett,4.24,1595550550,9781600000000.0,eng,573,1069,132,5/23/2006,Nelson Current
25777,Democracy in America Volume 2,Alexis de Tocqueville/Eduardo Brandão/Phillips Bradley/Luann Walther,4.17,679728260,9780680000000.0,eng,506,316,19,08/11/1990,Vintage
25779,On Democracy  Revolution  and Society,Alexis de Tocqueville/John Stone/Stephen Mennell,4.12,226805271,9780230000000.0,eng,402,25,0,9/15/1982,University Of Chicago Press
25780,The Two Tocquevilles  Father and Son,R.R. Palmer,2.0,691054959,9780690000000.0,eng,254,1,0,04/01/1987,Princeton University Press
25781,The Iron Dragon's Daughter,Michael Swanwick,3.69,380972336,9780380000000.0,eng,424,2530,182,2/28/2012,Avon Books
25788,The Book of Five Rings,Miyamoto Musashi/Thomas Cleary,4.07,1570627487,9781570000000.0,eng,144,192,10,4/13/1993,Shambhala
25789,The Book of Five Rings,Miyamoto Musashi/Thomas Cleary,4.07,1590302486,9781590000000.0,eng,166,926,74,01/11/2005,Shambhala
25790,The Lord of the Rings Sketchbook,Alan  Lee/Ian McKellen,4.27,618640142,9780620000000.0,eng,192,9853,72,10/19/2005,Houghton Mifflin Harcourt
25794,Birthday (Ring  #4),Kōji Suzuki/Glynne Walley,3.67,1932234292,9781930000000.0,eng,216,866,37,12/12/2006,Vertical
25800,The Book of Five Rings,Miyamoto Musashi/William Scott Wilson/Shiro Tsujimura,4.07,4770028016,9784770000000.0,eng,157,455,43,03/01/2002,Kodansha International
25802,The Deception of the Emerald Ring (Pink Carnation  #3),Lauren Willig,3.91,525949771,9780530000000.0,eng,400,8615,499,12/01/2006,Dutton Books
25803,Only the Ring Finger Knows: The Ring Finger Falls Silent (Only the Ring Finger Knows #3),Satoru Kannagi/Hotaru Odagiri,4.04,1569708843,9781570000000.0,en-US,250,352,12,10/26/2006,Digital Manga Publishing
25804,Only the Ring Finger Knows: The Left Hand Dreams of Him (Only the Ring Finger Knows  #2),Satoru Kannagi/Hotaru Odagiri,3.94,1569708851,9781570000000.0,eng,242,529,17,07/05/2006,Digital Manga Publishing
25806,1000 Rings: Inspiring Adornments for the Hand,Marthe Le Van/Robert W. Ebendorf/Lark Books,4.23,1579905080,9781580000000.0,eng,416,82,9,08/01/2004,Lark Books
25807,The Postman Always Rings Twice,James M. Cain,3.8,752861743,9780750000000.0,eng,116,23157,1287,09/09/2010,Orion
25809,The Ring Bearer,Laura Godwin/John Wallace,3.44,078685510X,9780790000000.0,en-US,32,17,2,2/20/2006,Disney-Hyperion
25810,Legend of the Five Rings RPG,Rich Wulf/Shawn Carman/Seth Mason/Rob Vaux/Katie Yates/Brian Yoon/Fred Wan/D.J. Trindle,3.78,1594720355,9781590000000.0,eng,318,169,6,06/06/2005,Alderac Entertainment Group
25811,The Lord of the Rings and Philosophy: One Book to Rule Them All,Gregory Bassham/Eric Bronson,4.28,812695453,9780810000000.0,eng,240,4913,40,08/04/2003,Open Court
25812,The Ruby Ring,Diane Haeger,3.7,1400051738,9781400000000.0,eng,371,1070,70,04/05/2005,Broadway Books
25814,Only the Ring Finger Knows: The Lonely Ring Finger (Only the Ring Finger Knows  #1),Satoru Kannagi/Hotaru Odagiri/Allison Markin Powell,3.99,1569709041,9781570000000.0,eng,210,925,37,3/28/2006,Digital Manga Publishing
25815,The Rings of Saturn,W.G. Sebald/Michael Hulse,4.26,99448920,9780100000000.0,eng,304,419,50,07/01/1995,Vintage
25816,Only the Ring Finger Knows,Satoru Kannagi/Hotaru Odagiri/Sachiko Sato,4.1,1569709807,9781570000000.0,eng,208,3299,57,08/01/2004,Digital Manga Publishing
25817,The Ring  Volume 1,Misao Inagaki/Hiroshi Takahashi,3.63,1593070543,9781590000000.0,eng,304,389,32,11/25/2003,Dark Horse Manga
25841,The Road To War  1933 39,Andrew      Hunt,0.0,340774770,9780340000000.0,eng,128,0,0,04/01/2000,Hodder & Stoughton Educational Division
25848,The Drifting Classroom  Vol. 5 (Drifting Classroom),Kazuo Umezu,3.87,1421509571,9781420000000.0,en-US,192,388,15,4/17/2007,VIZ Media LLC
25849,The Drifting Classroom  Vol. 1,Kazuo Umezu,3.79,1421507226,9781420000000.0,en-US,190,1535,107,08/08/2006,VIZ Media LLC
25850,The Drifting Classroom  Vol. 6 (The Drifting Classroom),Kazuo Umezu,3.87,142150958X,9781420000000.0,en-US,192,366,13,6/19/2007,VIZ Media LLC
25852,The Drifting Classroom  Vol. 7 (The Drifting Classroom),Kazuo Umezu,3.92,1421509598,9781420000000.0,en-GB,192,343,11,8/21/2007,VIZ Media LLC
25853,The Drifting Classroom  Vol. 2 (Drifting Classroom),Kazuo Umezu,3.98,1421507234,9781420000000.0,en-US,188,724,34,10/10/2006,VIZ Media LLC
25855,The Drifting Classroom  Vol. 4 (Drifting Classroom),Kazuo Umezu,3.91,1421509563,9781420000000.0,en-US,192,412,20,2/20/2007,VIZ Media LLC
25863,The Franco-Prussian War,Michael Eliot Howard,4.09,415266718,9780420000000.0,eng,532,202,13,11/11/2001,Routledge/Taylor & Francis Ltd.
25866,My Uncle Napoleon,Iraj Pezeshkzad/Dick Davis/Azar Nafisi,4.16,812974433,9780810000000.0,eng,509,790,113,04/11/2006,Modern Library
25868,Hadji Murad,Leo Tolstoy/Aylmer Maude/Louise Maude/Azar Nafisi,3.84,812967119,9780810000000.0,eng,153,176,32,07/08/2003,Modern Library
25869,Shahnameh: The Persian Book of Kings,Abolqasem Ferdowsi/Dick Davis/Azar Nafisi,4.51,143104934,9780140000000.0,eng,886,246,21,03/01/2007,Penguin
25875,Killer 7 Official Strategy Guide,Brady Games,4.0,744004446,9780740000000.0,eng,128,2,0,07/08/2005,BradyGames
25879,Castlevania: Curse of Darkness Official Strategy Guide,Brady Games,3.7,744006457,9780740000000.0,eng,176,10,0,10/28/2005,BradyGames
25880,World of Warcraft Atlas,Brady Games,4.09,744004411,9780740000000.0,eng,192,245,5,9/20/2005,BradyGames
25881,Manhunt Official Strategy Guide,Tim Bogenn,4.0,744003229,752073000000.0,eng,175,4,0,11/25/2003,Bradygames
25884,The Road to Jerusalem (The Knight Templar  #1),Jan Guillou/Anna Paterson,4.0,752848372,9780750000000.0,eng,320,4406,160,12/05/2002,Orion
25886,Buddhism: A Concise Introduction,Huston Smith/Philip Novak,3.9,60730676,9780060000000.0,eng,256,418,44,12/14/2004,HarperOne
25895,Cleansing the Doors of Perception: The Religious Significance of Entheogenic Plants and Chemicals,Huston Smith,4.01,1591810086,9781590000000.0,eng,173,194,11,09/12/2003,Sentient Publications
25903,I'll Be Home Before Midnight and I Won't Get Pregnant,Anthony E. Wolf,0.0,394755669,9780390000000.0,eng,288,0,0,05/12/1988,Knopf Doubleday Publishing Group
25905,Beneath the Wheel,Hermann Hesse/Michael E. Roloff,3.85,031242230X,9780310000000.0,eng,192,8494,289,07/01/2003,Picador
25919,Love Mode  Vol. 3,Yuki Shimizu,4.15,1598160125,9781600000000.0,eng,184,585,14,07/03/2006,Blu
25921,Love Mode  Vol. 1,Yuki Shimizu,3.93,1598160109,9781600000000.0,eng,192,1417,41,11/08/2005,Blu
25922,Love Mode  Vol. 5,Yuki Shimizu,4.32,1598160141,9781600000000.0,eng,192,582,10,05/01/2007,Blu
25923,Love Mode  Vol. 2,Yuki Shimizu,4.23,1598160117,9781600000000.0,eng,204,768,18,03/07/2006,Blu
25924,Love Mode  Vol. 6,Yuki Shimizu,4.23,159816015X,9781600000000.0,eng,192,441,7,08/01/2007,Blu
25930,Balzac And The Little Chinese Seamstress,Dai Sijie/Ina Rilke,3.64,99452243,9780100000000.0,eng,172,223,22,4/17/2002,Random House (Vintage)
25932,Lost Illusions (La Comédie Humaine),Honoré de Balzac/Ellen Marriage/George Saintsbury,4.16,1406506583,9781410000000.0,eng,656,6422,161,05/01/2006,Dodo Press
25933,The Black Sheep,Honoré de Balzac/Donald Adamson,3.99,140442375,9780140000000.0,eng,339,1483,68,5/27/1976,Penguin Classics
25934,A Harlot High and Low,Honoré de Balzac/Rayner Heppenstall,4.06,140442324,9780140000000.0,eng,554,1546,64,9/26/1985,Penguin Classics
25936,The Unknown Masterpiece,Honoré de Balzac,3.87,1425462219,9781430000000.0,eng,48,11,3,12/08/2005,Kessinger Publishing
25937,The Girl With The Golden Eyes,Honoré de Balzac,3.35,1419163868,9781420000000.0,eng,72,801,56,6/17/2004,Kessinger Publishing
25941,Le Chef-D'Œuvre Inconnu,Honoré de Balzac,3.87,2868050131,9782870000000.0,fre,49,10,0,1/19/1998,Findakly
25946,Cousin Pons,Honoré de Balzac/Herbert J. Hunt,3.98,140442057,9780140000000.0,eng,336,942,48,5/25/1978,Penguin Classics
25955,The Medium is the Massage,Marshall McLuhan/Quentin Fiore/Jerome Agel,3.94,1584230703,9781580000000.0,eng,160,12098,295,08/01/2001,Gingko Press
25956,Essential McLuhan,Marshall McLuhan/Eric McLuhan/Frank Zingrone,4.05,415162459,9780420000000.0,eng,416,8,0,06/07/1997,Routledge
25961,Understanding Media: The Extensions of Man,Marshall McLuhan/W. Terrence Gordon/Philip B. Meggs,4.12,1584230738,9781580000000.0,en-US,616,120,11,11/01/2003,Gingko Press
25965,The Best American Sports Writing 2006,Michael     Lewis/Glenn Stout,3.75,618470220,9780620000000.0,eng,416,84,5,10/11/2006,Mariner Books
25992,Kinfolk,Pearl S. Buck,4.19,1559211563,9781560000000.0,eng,408,496,41,01/01/2004,Moyer Bell and its subsidiaries
25993,Pearl S. Buck: A Cultural Biography,Peter Conn,4.17,521639891,9780520000000.0,eng,500,101,11,1/28/1998,Cambridge University Press
25996,The Mother,Pearl S. Buck,4.04,1559210915,9781560000000.0,eng,304,1783,93,01/01/2004,Moyer Bell and its subsidiaries
26009,Glamorama,Bret Easton Ellis,3.46,3453190149,9783450000000.0,ger,832,46,0,2/22/2010,KiWi
26012,Glamorama,Bret Easton Ellis/Pierre Guglielmina,3.46,2264031913,9782260000000.0,fre,537,56,5,2/15/2001,Oct-18
26023,Bright Lights  Big Ass,Jen Lancaster,4.06,451221257,9780450000000.0,eng,380,28940,1632,05/01/2007,NAL
26046,Morrigan's Cross (Circle Trilogy  #1),Nora Roberts,4.14,515141658,9780520000000.0,eng,321,46146,1158,8/29/2006,Jove
26047,Rebellion (The MacGregors  #0.1),Nora Roberts,3.92,373285434,9780370000000.0,eng,395,6650,150,11/21/2006,Silhouette
26048,Dream Makers: Untamed / Less of a Stranger,Nora Roberts,3.8,373285248,9780370000000.0,eng,411,989,32,9/19/2006,Silhouette Books
26049,Spellbound (Once Upon  #1),Nora Roberts,3.8,515140775,9780520000000.0,eng,96,6798,162,9/27/2005,Jove
26050,Angels Fall,Nora Roberts,4.0,399153721,9780400000000.0,eng,391,37314,1040,07/11/2006,Putnam
26051,True Betrayals / Montana Sky / Sanctuary,Nora Roberts,4.4,399147314,9780400000000.0,eng,852,667,5,06/04/2001,Putnam Adult
26052,First Impressions,Nora Roberts,3.73,373285388,9780370000000.0,eng,301,5641,315,10/24/2006,Silhouette Books
26053,Public Secrets,Nora Roberts,4.03,553589474,9780550000000.0,eng,481,11035,418,3/27/2012,Bantam Books
26054,The MacGregors: Serena & Caine (The MacGregors  #1 -2),Nora Roberts,4.09,373285132,9780370000000.0,eng,441,11070,150,1/28/2006,Mira
26055,The MacGregors: Alan & Grant (The MacGregors  #3-4),Nora Roberts,4.11,037328523X,9780370000000.0,eng,458,9423,90,6/16/2006,Mira
26064,Kissing in Manhattan,David Schickler,3.61,385335679,9780390000000.0,eng,288,2665,304,8/27/2002,Dial Press Trade Paperback
26069,Making Democracy Work: Civic Traditions in Modern Italy,Robert D. Putnam,3.83,691037388,9780690000000.0,eng,280,604,34,6/16/1994,Princeton University Press
26071,The Comparative Study of Political Elites,Robert D. Putnam,3.75,131541951,9780130000000.0,eng,246,4,1,01/01/1976,Prentice Hall
26075,A Random Walk Down Wall Street,Burton G. Malkiel,4.1,393057828,9780390000000.0,en-US,416,50,6,4/17/2003,W. W. Norton  Company
26079,A Random Walk Down Wall Street,Burton G. Malkiel/Christopher Flavin,4.1,393019993,9780390000000.0,eng,377,9,1,01/01/1985,W. W. Norton & Company
26085,Identity Crisis,Brad Meltzer/Rags Morales/Michael Bair/Joss Whedon,4.04,1401204589,9781400000000.0,eng,288,18289,614,8/16/2006,DC Comics
26088,Superman: Secret Identity,Kurt Busiek/Stuart Immonen,4.24,1401204511,9781400000000.0,eng,208,6368,307,04/09/2013,DC Comics
26090,The Dissociative Identity Disorder Sourcebook,Deborah Bray Haddock,4.16,737303948,9780740000000.0,eng,336,276,19,8/21/2001,McGraw-Hill Education
26092,Double Identity,Margaret Peterson Haddix,4.02,689873743,9780690000000.0,eng,224,276,52,10/01/2005,Simon  Schuster Books for Young Readers
26093,Identity,Milan Kundera/Linda Asher,3.68,60175648,9780060000000.0,eng,176,266,31,4/21/1998,Harper
26097,Slowness,Milan Kundera/Linda Asher,3.66,60928417,9780060000000.0,eng,156,9760,402,04/11/1997,Harper Perennial
26101,Laughable Loves,Milan Kundera/Suzanne Rappaport,3.87,571206921,9780570000000.0,eng,287,14928,470,8/21/2000,Faber & Faber
26123,Learned Optimism: How to Change Your Mind and Your Life,Martin E.P. Seligman,4.0,1400078393,9781400000000.0,eng,319,13891,628,01/03/2006,Vintage
26130,Homer Price,Robert McCloskey,4.08,142404152,9780140000000.0,en-US,149,279,24,12/29/2005,Puffin Books
26131,The Classical World: An Epic History from Homer to Hadrian,Robin Lane Fox,3.91,465024963,9780470000000.0,eng,672,1315,69,10/09/2006,Basic Books
26133,The Children's Homer: The Adventures of Odysseus and the Tale of Troy,Padraic Colum/Willy Pogány,3.9,689868839,9780690000000.0,eng,256,109,15,07/01/2004,Aladdin
26134,The Coalwood Way: A Memoir  (Coalwood  #2),Homer Hickam,4.14,440237165,9780440000000.0,eng,400,1193,103,09/04/2001,Island Books
26146,Man's Search for Meaning,Viktor E. Frankl/Ilse Lasch/Harold S. Kushner/William J. Winslade,4.36,807014273,9780810000000.0,eng,165,3023,303,06/01/2006,Beacon Press
26147,Man's Search for Meaning,Viktor E. Frankl/Ilse Lasch/Gordon W. Allport,4.36,1844132390,9781840000000.0,eng,160,1959,198,05/06/2004,Rider
26154,Good Grief: The Story of Charles M. Schulz,Rheta Grimsley Johnson,3.72,886875536,9780890000000.0,eng,256,20,1,12/31/1989,Pharos Books
26156,Peanuts: The Art of Charles M. Schulz,Chip Kidd/Jean Schulz/Charles M. Schulz/Geoff Spear,4.38,375714634,9780380000000.0,eng,368,592,39,10/28/2003,Pantheon
26165,Autobiography of a Yogi,Paramahansa Yogananda,4.23,8120818946,9788120000000.0,eng,516,9,0,10/01/2002,Motilal Banarsidass
26175,To the Last Man: A Novel of the First World War,Jeff Shaara,4.22,345461363,9780350000000.0,eng,636,4809,315,8/30/2005,Ballantine Books
26184,African Nights,Kuki Gallmann,3.8,60954833,9780060000000.0,eng,336,313,19,3/22/2000,William Morrow Paperbacks
26187,Angels & Demons (Robert Langdon  #1),Dan Brown,3.89,743486226,9780740000000.0,eng,572,5738,630,7/28/2003,Atria Books
26189,Letters of St. Augustine,Augustine of Hippo,4.36,800730305,9780800000000.0,eng,255,20,2,03/01/1992,Fleming H. Revell Company
26190,Love and Saint Augustine,Hannah Arendt/Joanna Vecchiarelli Scott/Judith Chelius Stark,3.91,226025977,9780230000000.0,eng,254,95,10,4/26/1998,University of Chicago Press
26197,Healthy Cooking for IBS: 100 Delicious Recipes to Keep You Symptom-Free,Sophie Braimbridge/Erica Jankovich,2.62,1584794941,9781580000000.0,eng,144,2,1,04/01/2006,Harry N. Abrams
26206,Me vs. Me,Sarah Mlynowski,3.67,373895887,9780370000000.0,eng,311,1725,120,7/25/2006,Red Dress Ink
26207,Spells & Sleeping Bags (Magic in Manhattan  #3),Sarah Mlynowski,4.05,385733879,9780390000000.0,eng,324,4370,221,6/26/2007,Delacorte Books for Young Readers
26210,Bras & Broomsticks (Magic in Manhattan  #1),Sarah Mlynowski,3.73,385731841,9780390000000.0,en-GB,310,8709,534,6/13/2006,Delacorte Press
26211,Monkey Business,Sarah Mlynowski,3.67,778300854,9780780000000.0,eng,400,1,0,4/15/2005,Mira books
26212,Frogs & French Kisses (Magic in Manhattan  #2),Sarah Mlynowski,3.97,385731825,9780390000000.0,eng,288,4863,221,6/13/2006,Delacorte Press
26214,Big Anthony and the Magic Ring,Tomie dePaola,4.1,156119072,9780160000000.0,en-US,32,462,35,4/25/1979,HMH Books for Young Readers
26216,Patrick: Patron Saint of Ireland,Tomie dePaola,4.08,823410773,9780820000000.0,en-US,30,89,5,01/01/1992,Holiday House
26226,The Rattle-Rat,Janwillem van de Wetering,3.97,1569471037,9781570000000.0,eng,293,174,8,07/01/2003,Soho Press
26229,Robert Van Gulik: His Life His Work,Janwillem van de Wetering/Arthur P. Yin,3.57,156947124X,9781570000000.0,eng,149,39,5,07/01/1998,Soho Press
26236,Revolutionary Girl Utena  Vol. 2: To Plant,Chiho Saito,4.0,1591162068,9781590000000.0,eng,200,1292,20,03/10/2004,VIZ Media LLC
26237,Revolutionary Girl Utena  Vol. 3: To Sprout,Chiho Saito/Be-Pas,4.05,1591162076,9781590000000.0,eng,200,1153,16,02/04/2004,VIZ Media LLC
26239,Revolutionary Girl Utena  Vol. 4: To Bud,Chiho Saito,4.06,1591160685,9781590000000.0,eng,192,1060,18,10/01/2003,VIZ Media LLC
26240,Revolutionary Girl Utena  Vol. 5: To Blossom,Chiho Saito/Lillian Olsen/Be-Papas,4.02,1591161452,9781590000000.0,eng,168,1017,33,03/03/2004,VIZ Media LLC
26252,The Enneads,Plotinus/Stephen MacKenna/John M. Dillon,4.06,014044520X,9780140000000.0,eng,688,2481,35,6/27/1991,Penguin Classics
26253,Ennead IV (Plotinus IV),Plotinus/A.H. Armstrong,4.52,674994884,9780670000000.0,eng,464,27,3,01/01/1984,Loeb Classical Library 443
26254,Anaximander  Heraclitus  Parmenides  Plotinus  Lao-Tzu  Nagarjuna (from Great Philosophers 2),Karl Jaspers/Ralph Manheim,3.92,156075008,9780160000000.0,eng,138,42,4,10/23/1974,Harvest Books/Harcourt
26274,The Cultural Cold War: The CIA and the World of Arts and Letters,Frances Stonor Saunders,4.01,1565846648,9781570000000.0,eng,509,13,1,04/01/2001,The New Press
